kommun,typ,helår totalt,helår /100000,januari total,januari /100000,februari totalt,februari /100000,mars totalt,mars /100000,april totalt,april /100000,maj totalt,maj /100000,juni totalt,juni /100000,juli totalt,juli /100000,augusti totalt,augusti /100000,september totalt,september /100000,oktober totalt,oktober /100000,november totalt,november /100000,december totalt,december /100000
Boden,Bilbrott,176,638,21,76,12,43,7,25,10,36,18,65,11,40,18,65,22,80,21,76,16,58,17,62,3,11
Boden,Skadegörelsebrott,189,685,17,62,11,40,8,29,19,69,22,80,20,72,15,54,24,87,14,51,15,54,12,43,12,43
Boden,Vissa trafikbrott,189,685,18,65,10,36,12,43,11,40,18,65,20,72,24,87,7,25,22,80,18,65,18,65,11,40
Boden,Alkohol- och narkotikabrott,270,978,7,25,18,65,16,58,15,54,26,94,28,101,27,98,15,54,35,127,28,101,39,141,16,58
Boden,Vapenbrott,30,109,1,4,1,4,2,7,2,7,4,14,3,11,2,7,2,7,2,7,4,14,3,11,4,14
Haparanda,Totalt antal brott,974,9834,68,687,57,576,74,747,78,788,119,1202,87,878,92,929,98,989,85,858,69,697,70,707,77,777
Haparanda,Våldsbrott,94,949,7,71,6,61,9,91,12,121,10,101,6,61,8,81,13,131,12,121,5,50,2,20,4,40
Haparanda,Hot- kränknings- och frihetsbrott,164,1656,11,111,14,141,18,182,17,172,18,182,13,131,8,81,15,151,8,81,9,91,14,141,19,192
Haparanda,Vårdslöshet- och vållandebrott,6,61,0,0,0,0,1,10,1,10,2,20,0,0,0,0,1,10,1,10,0,0,0,0,0,0
Haparanda,Stöldbrott,320,3231,14,141,19,192,10,101,21,212,52,525,35,353,35,353,32,323,28,283,20,202,28,283,26,263
Haparanda,Bilbrott,82,828,5,50,9,91,3,30,3,30,7,71,11,111,6,61,3,30,9,91,4,40,14,141,8,81
Haparanda,Skadegörelsebrott,105,1060,5,50,8,81,6,61,4,40,9,91,9,91,17,172,11,111,10,101,7,71,8,81,11,111
Haparanda,Vissa trafikbrott,75,757,3,30,4,40,4,40,9,91,13,131,3,30,5,50,11,111,11,111,7,71,3,30,2,20
Haparanda,Alkohol- och narkotikabrott,117,1181,13,131,5,50,2,20,10,101,12,121,13,131,9,91,14,141,12,121,17,172,7,71,3,30
Haparanda,Vapenbrott,15,151,3,30,0,0,0,0,3,30,3,30,1,10,1,10,1,10,0,0,2,20,0,0,1,10
Kiruna,Totalt antal brott,1780,7749,175,762,135,588,114,496,123,535,164,714,176,766,126,548,139,605,147,640,192,836,147,640,142,618
Kiruna,Våldsbrott,221,962,22,96,17,74,5,22,21,91,20,87,36,157,14,61,12,52,9,39,24,104,16,70,25,109
Kiruna,Hot- kränknings- och frihetsbrott,291,1267,19,83,21,91,17,74,11,48,20,87,37,161,25,109,20,87,27,118,40,174,27,118,27,118
Kiruna,Vårdslöshet- och vållandebrott,23,100,1,4,3,13,1,4,1,4,0,0,4,17,1,4,0,0,3,13,4,17,2,9,3,13
Kiruna,Stöldbrott,554,2412,52,226,40,174,40,174,34,148,49,213,39,170,41,178,66,287,53,231,52,226,44,192,44,192
Kiruna,Bilbrott,161,701,12,52,9,39,19,83,10,44,19,83,13,57,10,44,15,65,12,52,24,104,7,30,11,48
Kiruna,Skadegörelsebrott,216,940,23,100,14,61,10,44,19,83,23,100,18,78,16,70,18,78,15,65,28,122,14,61,18,78
Kiruna,Vissa trafikbrott,147,640,7,30,10,44,20,87,14,61,18,78,21,91,8,35,8,35,9,39,12,52,16,70,4,17
Kiruna,Alkohol- och narkotikabrott,258,1123,37,161,31,135,25,109,23,100,29,126,24,104,9,39,9,39,12,52,26,113,24,104,9,39
Kiruna,Vapenbrott,14,61,2,9,1,4,0,0,0,0,4,17,1,4,0,0,0,0,2,9,2,9,1,4,1,4
Eskilstuna,Totalt antal brott,14035,14210,1079,1092,929,941,1006,1019,1163,1178,1501,1520,1236,1251,1101,1115,1225,1240,1188,1203,1267,1283,1260,1276,1080,1094
Eskilstuna,Våldsbrott,1436,1454,119,120,125,127,113,114,92,93,148,150,110,111,111,112,106,107,111,112,125,127,165,167,111,112
Eskilstuna,Hot- kränknings- och frihetsbrott,1990,2015,141,143,165,167,169,171,148,150,187,189,194,196,165,167,168,170,146,148,191,193,182,184,134,136
Eskilstuna,Vårdslöshet- och vållandebrott,79,80,4,4,4,4,3,3,5,5,11,11,7,7,6,6,7,7,8,8,11,11,5,5,8,8
Eskilstuna,Stöldbrott,4914,4975,334,338,320,324,323,327,365,370,513,519,412,417,402,407,487,493,490,496,457,463,421,426,390,395
Eskilstuna,Bilbrott,1036,1049,94,95,79,80,56,57,66,67,87,88,91,92,82,83,115,116,93,94,107,108,87,88,79,80
Eskilstuna,Skadegörelsebrott,1889,1913,142,144,105,106,149,151,158,160,262,265,158,160,159,161,166,168,177,179,148,150,143,145,122,124
Eskilstuna,Vissa trafikbrott,881,892,82,83,64,65,60,61,87,88,73,74,100,101,71,72,64,65,55,56,80,81,77,78,68,69
Eskilstuna,Alkohol- och narkotikabrott,1703,1724,168,170,85,86,111,112,135,137,138,140,172,174,103,104,130,132,108,109,193,195,198,200,162,164
Eskilstuna,Vapenbrott,218,221,24,24,16,16,13,13,19,19,22,22,24,24,15,15,12,12,11,11,21,21,19,19,22,22
Flen,Totalt antal brott,2033,12691,135,843,143,893,168,1049,141,880,149,930,166,1036,201,1255,154,961,235,1467,186,1161,184,1149,171,1067
Flen,Våldsbrott,249,1554,13,81,15,94,27,169,13,81,15,94,22,137,17,106,17,106,41,256,33,206,20,125,16,100
Flen,Hot- kränknings- och frihetsbrott,336,2098,23,144,27,169,31,194,36,225,19,119,20,125,33,206,17,106,40,250,26,162,24,150,40,250
Flen,Vårdslöshet- och vållandebrott,14,87,0,0,2,12,1,6,0,0,2,12,3,19,1,6,0,0,0,0,3,19,1,6,1,6
Flen,Stöldbrott,700,4370,49,306,53,331,46,287,47,293,58,362,47,293,77,481,60,375,90,562,59,368,64,400,50,312
Flen,Bilbrott,177,1105,8,50,9,56,6,37,3,19,15,94,18,112,20,125,15,94,26,162,16,100,17,106,24,150
Flen,Skadegörelsebrott,207,1292,15,94,2,12,10,62,10,62,15,94,31,194,22,137,20,125,18,112,12,75,19,119,33,206
Flen,Vissa trafikbrott,141,880,9,56,9,56,16,100,9,56,8,50,17,106,18,112,7,44,12,75,8,50,22,137,6,37
Flen,Alkohol- och narkotikabrott,216,1348,16,100,25,156,33,206,11,69,13,81,16,100,24,150,13,81,13,81,22,137,22,137,8,50
Flen,Vapenbrott,28,175,2,12,4,25,4,25,3,19,2,12,1,6,4,25,1,6,0,0,3,19,3,19,1,6
Gnesta,Totalt antal brott,768,7355,63,603,67,642,47,450,41,393,92,881,80,766,60,575,68,651,81,776,63,603,62,594,44,421
Gnesta,Våldsbrott,79,757,4,38,8,77,6,57,2,19,9,86,13,124,6,57,9,86,8,77,5,48,2,19,7,67
Gnesta,Hot- kränknings- och frihetsbrott,113,1082,9,86,10,96,9,86,10,96,16,153,11,105,11,105,8,77,11,105,3,29,9,86,6,57
Gnesta,Vårdslöshet- och vållandebrott,5,48,0,0,0,0,2,19,0,0,2,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0
Gnesta,Stöldbrott,284,2720,24,230,24,230,21,201,11,105,18,172,22,211,29,278,29,278,42,402,27,259,23,220,14,134
Gnesta,Bilbrott,80,766,5,48,4,38,2,19,3,29,7,67,7,67,6,57,7,67,18,172,5,48,13,124,3,29
Gnesta,Skadegörelsebrott,143,1369,18,172,12,115,5,48,15,144,26,249,21,201,5,48,12,115,3,29,10,96,12,115,4,38
Gnesta,Vissa trafikbrott,26,249,4,38,2,19,0,0,0,0,1,10,2,19,1,10,1,10,4,38,3,29,3,29,5,48
Gnesta,Alkohol- och narkotikabrott,53,508,1,10,5,48,0,0,0,0,11,105,8,77,1,10,2,19,3,29,4,38,11,105,7,67
Gnesta,Vapenbrott,5,48,1,10,0,0,0,0,0,0,1,10,0,0,0,0,1,10,1,10,1,10,0,0,0,0
Katrineholm,Totalt antal brott,4572,14047,446,1370,388,1192,346,1063,383,1177,423,1300,382,1174,332,1020,356,1094,402,1235,436,1340,336,1032,342,1051
Katrineholm,Våldsbrott,471,1447,42,129,54,166,40,123,28,86,49,151,34,104,43,132,40,123,27,83,36,111,38,117,40,123
Katrineholm,Hot- kränknings- och frihetsbrott,695,2135,79,243,51,157,70,215,56,172,59,181,65,200,59,181,59,181,61,187,51,157,36,111,49,151
Katrineholm,Vårdslöshet- och vållandebrott,25,77,1,3,3,9,1,3,0,0,5,15,2,6,3,9,0,0,6,18,0,0,1,3,3,9
Katrineholm,Stöldbrott,1578,4848,172,528,120,369,86,264,146,449,140,430,136,418,113,347,135,415,176,541,144,442,106,326,104,320
Katrineholm,Bilbrott,317,974,20,61,24,74,21,65,26,80,23,71,24,74,26,80,24,74,42,129,41,126,34,104,12,37
Katrineholm,Skadegörelsebrott,464,1426,31,95,27,83,38,117,49,151,34,104,47,144,30,92,31,95,38,117,66,203,35,108,38,117
Katrineholm,Vissa trafikbrott,235,722,10,31,18,55,15,46,20,61,24,74,16,49,26,80,19,58,17,52,33,101,21,65,16,49
Katrineholm,Alkohol- och narkotikabrott,618,1899,66,203,52,160,58,178,54,166,41,126,50,154,27,83,37,114,33,101,71,218,64,197,65,200
Katrineholm,Vapenbrott,98,301,4,12,11,34,12,37,11,34,14,43,7,22,8,25,7,22,7,22,10,31,3,9,4,12
Nyköping,Totalt antal brott,6833,13056,494,944,459,877,499,953,470,898,575,1099,576,1101,558,1066,628,1200,700,1338,673,1286,649,1240,552,1055
Nyköping,Våldsbrott,551,1053,48,92,30,57,67,128,29,55,39,75,34,65,37,71,60,115,46,88,57,109,44,84,60,115
Nyköping,Hot- kränknings- och frihetsbrott,809,1546,54,103,46,88,72,138,60,115,72,138,66,126,70,134,73,139,77,147,103,197,58,111,58,111
Nyköping,Vårdslöshet- och vållandebrott,33,63,1,2,2,4,3,6,3,6,5,10,1,2,3,6,4,8,3,6,2,4,5,10,1,2
Nyköping,Stöldbrott,2766,5285,181,346,168,321,165,315,216,413,255,487,247,472,251,480,253,483,297,567,261,499,284,543,188,359
Nyköping,Bilbrott,487,931,29,55,20,38,29,55,27,52,32,61,44,84,55,105,54,103,68,130,42,80,38,73,49,94
Nyköping,Skadegörelsebrott,626,1196,25,48,27,52,44,84,33,63,58,111,57,109,51,97,66,126,58,111,45,86,85,162,77,147
Nyköping,Vissa trafikbrott,360,688,27,52,35,67,28,54,22,42,23,44,41,78,36,69,35,67,26,50,38,73,22,42,27,52
Nyköping,Alkohol- och narkotikabrott,758,1448,51,97,85,162,52,99,58,111,68,130,63,120,40,76,66,126,66,126,57,109,78,149,74,141
Nyköping,Vapenbrott,113,216,5,10,7,13,8,15,8,15,6,11,11,21,13,25,9,17,18,34,14,27,5,10,9,17
Oxelösund,Totalt antal brott,1306,11623,76,676,57,507,78,694,114,1015,105,934,153,1362,112,997,167,1486,115,1023,126,1121,119,1059,84,748
Oxelösund,Våldsbrott,110,979,7,62,9,80,6,53,11,98,14,125,8,71,15,133,10,89,5,44,10,89,7,62,8,71
Oxelösund,Hot- kränknings- och frihetsbrott,174,1549,6,53,10,89,18,160,21,187,7,62,10,89,23,205,11,98,12,107,23,205,23,205,10,89
Oxelösund,Vårdslöshet- och vållandebrott,16,142,0,0,1,9,1,9,0,0,1,9,1,9,1,9,5,44,1,9,1,9,3,27,1,9
Oxelösund,Stöldbrott,564,5020,27,240,25,222,28,249,41,365,60,534,83,739,47,418,83,739,45,400,63,561,36,320,26,231
Oxelösund,Bilbrott,100,890,2,18,3,27,1,9,8,71,14,125,16,142,8,71,19,169,7,62,9,80,6,53,7,62
Oxelösund,Skadegörelsebrott,100,890,3,27,4,36,4,36,9,80,7,62,11,98,13,116,12,107,10,89,11,98,8,71,8,71
Oxelösund,Vissa trafikbrott,32,285,4,36,3,27,3,27,0,0,0,0,3,27,2,18,6,53,1,9,5,44,2,18,3,27
Oxelösund,Alkohol- och narkotikabrott,209,1860,23,205,4,36,10,89,20,178,8,71,23,205,6,53,33,294,30,267,10,89,17,151,25,222
Oxelösund,Vapenbrott,20,178,2,18,2,18,0,0,2,18,0,0,3,27,2,18,3,27,3,27,0,0,3,27,0,0
Strängnäs,Totalt antal brott,3285,9933,305,922,217,656,226,683,274,828,268,810,293,886,300,907,290,877,355,1073,294,889,229,692,234,708
Strängnäs,Våldsbrott,324,980,37,112,23,70,25,76,28,85,23,70,26,79,32,97,31,94,28,85,28,85,21,63,22,67
Strängnäs,Hot- kränknings- och frihetsbrott,444,1343,50,151,21,63,27,82,43,130,37,112,43,130,37,112,47,142,46,139,43,130,24,73,26,79
Strängnäs,Vårdslöshet- och vållandebrott,24,73,3,9,1,3,2,6,4,12,6,18,1,3,1,3,0,0,2,6,2,6,0,0,2,6
Strängnäs,Stöldbrott,1417,4285,120,363,105,317,108,327,100,302,112,339,140,423,133,402,120,363,179,541,120,363,107,324,73,221
Strängnäs,Bilbrott,337,1019,42,127,16,48,30,91,17,51,24,73,26,79,29,88,19,57,48,145,42,127,23,70,21,63
Strängnäs,Skadegörelsebrott,380,1149,38,115,18,54,34,103,29,88,42,127,33,100,36,109,31,94,38,115,34,103,18,54,29,88
Strängnäs,Vissa trafikbrott,165,499,14,42,15,45,9,27,22,67,14,42,10,30,17,51,17,51,12,36,12,36,9,27,14,42
Strängnäs,Alkohol- och narkotikabrott,242,732,14,42,17,51,10,30,33,100,13,39,17,51,28,85,13,39,18,54,31,94,14,42,34,103
Strängnäs,Vapenbrott,29,88,3,9,1,3,2,6,6,18,1,3,1,3,1,3,2,6,6,18,4,12,2,6,0,0
Trosa,Totalt antal brott,893,7746,74,642,56,486,43,373,65,564,85,737,93,807,106,919,78,677,69,598,92,798,73,633,59,512
Trosa,Våldsbrott,77,668,2,17,5,43,3,26,4,35,9,78,12,104,14,121,6,52,3,26,17,147,1,9,1,9
Trosa,Hot- kränknings- och frihetsbrott,136,1180,20,173,15,130,7,61,6,52,10,87,13,113,10,87,9,78,16,139,12,104,13,113,5,43
Trosa,Vårdslöshet- och vållandebrott,11,95,3,26,0,0,1,9,2,17,0,0,1,9,0,0,1,9,0,0,0,0,2,17,1,9
Trosa,Stöldbrott,415,3600,26,226,20,173,18,156,36,312,44,382,43,373,55,477,36,312,41,356,38,330,38,330,20,173
Trosa,Bilbrott,92,798,4,35,3,26,5,43,14,121,8,69,9,78,13,113,12,104,1,9,8,69,12,104,3,26
Trosa,Skadegörelsebrott,87,755,14,121,6,52,8,69,6,52,7,61,7,61,10,87,10,87,2,17,5,43,3,26,9,78
Trosa,Vissa trafikbrott,51,442,2,17,5,43,2,17,4,35,3,26,6,52,7,61,3,26,1,9,4,35,5,43,9,78
Trosa,Alkohol- och narkotikabrott,50,434,1,9,6,52,0,0,2,17,3,26,4,35,8,69,2,17,0,0,10,87,5,43,9,78
Trosa,Vapenbrott,2,17,0,0,1,9,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vingåker,Totalt antal brott,856,9755,82,934,58,661,73,832,85,969,66,752,55,627,77,877,73,832,69,786,99,1128,55,627,64,729
Vingåker,Våldsbrott,109,1242,15,171,10,114,12,137,10,114,8,91,6,68,13,148,10,114,9,103,9,103,2,23,5,57
Vingåker,Hot- kränknings- och frihetsbrott,189,2154,17,194,10,114,22,251,30,342,9,103,11,125,17,194,16,182,19,217,19,217,12,137,7,80
Vingåker,Vårdslöshet- och vållandebrott,4,46,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,1,11,0,0,1,11,0,0
Vingåker,Stöldbrott,338,3852,25,285,26,296,29,330,32,365,25,285,24,274,32,365,25,285,25,285,41,467,23,262,31,353
Vingåker,Bilbrott,41,467,2,23,2,23,4,46,5,57,5,57,4,46,8,91,0,0,2,23,3,34,1,11,5,57
Vingåker,Skadegörelsebrott,69,786,8,91,5,57,2,23,4,46,10,114,5,57,6,68,4,46,3,34,10,114,4,46,8,91
Vingåker,Vissa trafikbrott,33,376,3,34,4,46,0,0,3,34,4,46,4,46,0,0,7,80,3,34,1,11,2,23,2,23
Vingåker,Alkohol- och narkotikabrott,39,444,7,80,1,11,3,34,3,34,1,11,2,23,2,23,4,46,2,23,9,103,0,0,5,57
Vingåker,Vapenbrott,7,80,0,0,1,11,0,0,0,0,0,0,1,11,0,0,1,11,2,23,2,23,0,0,0,0
Bjuv,Totalt antal brott,2033,13676,166,1117,136,915,117,787,157,1056,200,1345,151,1016,178,1197,266,1789,152,1022,203,1366,158,1063,149,1002
Bjuv,Våldsbrott,147,989,11,74,11,74,15,101,14,94,12,81,10,67,12,81,12,81,6,40,20,135,14,94,10,67
Bjuv,Hot- kränknings- och frihetsbrott,323,2173,26,175,20,135,26,175,26,175,42,283,22,148,22,148,30,202,25,168,39,262,25,168,20,135
Bjuv,Vårdslöshet- och vållandebrott,15,101,2,13,0,0,1,7,2,13,3,20,0,0,2,13,2,13,0,0,0,0,0,0,3,20
Bjuv,Stöldbrott,591,3976,67,451,42,283,32,215,57,383,66,444,54,363,50,336,33,222,49,330,61,410,32,215,48,323
Bjuv,Bilbrott,164,1103,17,114,12,81,6,40,10,67,15,101,22,148,9,61,10,67,13,87,23,155,12,81,15,101
Bjuv,Skadegörelsebrott,233,1567,30,202,22,148,8,54,25,168,23,155,21,141,19,128,13,87,15,101,23,155,21,141,13,87
Bjuv,Vissa trafikbrott,136,915,7,47,8,54,9,61,13,87,15,101,6,40,17,114,16,108,9,61,11,74,16,108,9,61
Bjuv,Alkohol- och narkotikabrott,125,841,2,13,8,54,10,67,12,81,19,128,4,27,10,67,16,108,4,27,16,108,11,74,13,87
Bjuv,Vapenbrott,9,61,1,7,0,0,0,0,0,0,5,34,1,7,1,7,1,7,0,0,0,0,0,0,0,0
Bromölla,Totalt antal brott,1076,8784,78,637,98,800,87,710,67,547,100,816,76,620,90,735,103,841,112,914,113,922,62,506,90,735
Bromölla,Våldsbrott,87,710,5,41,11,90,11,90,3,24,9,73,4,33,7,57,8,65,10,82,7,57,6,49,6,49
Bromölla,Hot- kränknings- och frihetsbrott,203,1657,15,122,27,220,19,155,15,122,13,106,13,106,13,106,21,171,22,180,11,90,8,65,26,212
Bromölla,Vårdslöshet- och vållandebrott,13,106,1,8,2,16,0,0,1,8,2,16,1,8,0,0,0,0,1,8,3,24,1,8,1,8
Bromölla,Stöldbrott,404,3298,27,220,27,220,30,245,25,204,41,335,35,286,46,376,40,327,48,392,40,327,25,204,20,163
Bromölla,Bilbrott,94,767,4,33,7,57,11,90,0,0,10,82,4,33,15,122,9,73,9,73,14,114,6,49,5,41
Bromölla,Skadegörelsebrott,118,963,14,114,11,90,8,65,3,24,12,98,6,49,13,106,9,73,10,82,16,131,10,82,6,49
Bromölla,Vissa trafikbrott,63,514,5,41,7,57,3,24,4,33,4,33,3,24,6,49,7,57,10,82,10,82,1,8,3,24
Bromölla,Alkohol- och narkotikabrott,56,457,3,24,6,49,1,8,3,24,13,106,5,41,2,16,2,16,6,49,12,98,2,16,1,8
Bromölla,Vapenbrott,8,65,0,0,0,0,2,16,0,0,1,8,0,0,0,0,1,8,2,16,2,16,0,0,0,0
Burlöv,Totalt antal brott,2597,15267,232,1364,202,1187,186,1093,215,1264,216,1270,215,1264,199,1170,216,1270,219,1287,264,1552,235,1381,198,1164
Burlöv,Våldsbrott,177,1041,15,88,10,59,8,47,5,29,18,106,23,135,15,88,13,76,19,112,15,88,19,112,17,100
Burlöv,Hot- kränknings- och frihetsbrott,303,1781,18,106,23,135,30,176,22,129,29,170,25,147,24,141,32,188,19,112,30,176,23,135,28,165
Burlöv,Vårdslöshet- och vållandebrott,20,118,6,35,3,18,4,24,0,0,1,6,2,12,2,12,0,0,1,6,0,0,0,0,1,6
Burlöv,Stöldbrott,1194,7019,100,588,95,558,84,494,110,647,83,488,105,617,100,588,112,658,110,647,117,688,95,558,83,488
Burlöv,Bilbrott,295,1734,36,212,24,141,19,112,22,129,21,123,17,100,21,123,34,200,30,176,28,165,24,141,19,112
Burlöv,Skadegörelsebrott,265,1558,52,306,24,141,26,153,24,141,25,147,18,106,15,88,21,123,13,76,18,106,15,88,14,82
Burlöv,Vissa trafikbrott,128,752,12,71,5,29,5,29,14,82,11,65,10,59,5,29,11,65,15,88,14,82,11,65,15,88
Burlöv,Alkohol- och narkotikabrott,180,1058,10,59,12,71,6,35,22,129,29,170,9,53,3,18,12,71,21,123,23,135,14,82,19,112
Burlöv,Vapenbrott,21,123,2,12,3,18,2,12,3,18,0,0,1,6,2,12,0,0,1,6,3,18,2,12,2,12
Båstad,Totalt antal brott,1408,9872,113,792,82,575,112,785,139,975,132,925,120,841,242,1697,110,771,106,743,98,687,99,694,55,386
Båstad,Våldsbrott,90,631,10,70,3,21,18,126,6,42,11,77,6,42,12,84,4,28,8,56,7,49,3,21,2,14
Båstad,Hot- kränknings- och frihetsbrott,148,1038,10,70,11,77,26,182,15,105,11,77,10,70,16,112,8,56,10,70,15,105,8,56,8,56
Båstad,Vårdslöshet- och vållandebrott,20,140,1,7,1,7,3,21,2,14,2,14,5,35,2,14,1,7,0,0,0,0,2,14,1,7
Båstad,Stöldbrott,695,4873,51,358,38,266,37,259,52,365,65,456,67,470,139,975,69,484,44,308,55,386,48,337,30,210
Båstad,Bilbrott,128,897,10,70,4,28,12,84,7,49,7,49,7,49,26,182,18,126,10,70,9,63,11,77,7,49
Båstad,Skadegörelsebrott,127,890,13,91,4,28,6,42,13,91,13,91,10,70,27,189,13,91,13,91,4,28,8,56,3,21
Båstad,Vissa trafikbrott,79,554,1,7,7,49,4,28,8,56,7,49,7,49,16,112,6,42,11,77,6,42,2,14,4,28
Båstad,Alkohol- och narkotikabrott,132,925,2,14,14,98,17,119,40,280,3,21,5,35,14,98,4,28,8,56,6,42,17,119,2,14
Båstad,Vapenbrott,5,35,0,0,0,0,0,0,1,7,0,0,0,0,2,14,1,7,0,0,1,7,0,0,0,0
Eslöv,Totalt antal brott,3972,12513,354,1115,280,882,307,967,321,1011,380,1197,343,1081,390,1229,292,920,298,939,421,1326,290,914,296,932
Eslöv,Våldsbrott,309,973,16,50,29,91,24,76,23,72,28,88,35,110,20,63,24,76,25,79,49,154,25,79,11,35
Eslöv,Hot- kränknings- och frihetsbrott,491,1547,55,173,39,123,38,120,39,123,47,148,30,95,42,132,32,101,36,113,52,164,27,85,54,170
Eslöv,Vårdslöshet- och vållandebrott,30,95,4,13,2,6,4,13,3,9,2,6,2,6,0,0,2,6,3,9,5,16,1,3,2,6
Eslöv,Stöldbrott,1682,5299,102,321,106,334,114,359,109,343,166,523,171,539,211,665,146,460,122,384,161,507,142,447,132,416
Eslöv,Bilbrott,433,1364,30,95,20,63,21,66,23,72,64,202,71,224,49,154,29,91,24,76,32,101,33,104,37,117
Eslöv,Skadegörelsebrott,433,1364,58,183,21,66,31,98,33,104,40,126,38,120,30,95,36,113,38,120,28,88,35,110,45,142
Eslöv,Vissa trafikbrott,250,788,28,88,19,60,31,98,28,88,23,72,26,82,25,79,13,41,12,38,25,79,14,44,6,19
Eslöv,Alkohol- och narkotikabrott,445,1402,54,170,34,107,37,117,41,129,54,170,35,110,37,117,20,63,32,101,58,183,27,85,16,50
Eslöv,Vapenbrott,30,95,4,13,2,6,0,0,3,9,3,9,3,9,7,22,1,3,3,9,1,3,0,0,3,9
Helsingborg,Totalt antal brott,23885,18093,2096,1588,1816,1376,1966,1489,2067,1566,2158,1635,2106,1595,2277,1725,1944,1473,1965,1489,1906,1444,1777,1346,1807,1369
Helsingborg,Våldsbrott,1888,1430,133,101,130,98,154,117,127,96,137,104,161,122,184,139,146,111,154,117,191,145,161,122,210,159
Helsingborg,Hot- kränknings- och frihetsbrott,2734,2071,237,180,207,157,237,180,208,158,247,187,217,164,290,220,203,154,226,171,224,170,229,173,209,158
Helsingborg,Vårdslöshet- och vållandebrott,130,98,8,6,7,5,8,6,10,8,11,8,17,13,10,8,12,9,10,8,12,9,12,9,13,10
Helsingborg,Stöldbrott,9871,7477,807,611,613,464,592,448,696,527,891,675,947,717,1031,781,854,647,962,729,856,648,785,595,837,634
Helsingborg,Bilbrott,2072,1570,189,143,153,116,127,96,144,109,189,143,231,175,197,149,186,141,217,164,173,131,126,95,140,106
Helsingborg,Skadegörelsebrott,2364,1791,212,161,199,151,255,193,368,279,143,108,318,241,207,157,152,115,164,124,121,92,111,84,114,86
Helsingborg,Vissa trafikbrott,1300,985,114,86,99,75,111,84,117,89,124,94,86,65,111,84,103,78,118,89,122,92,136,103,59,45
Helsingborg,Alkohol- och narkotikabrott,2134,1617,162,123,149,113,215,163,236,179,400,303,134,102,136,103,115,87,120,91,185,140,158,120,124,94
Helsingborg,Vapenbrott,228,173,14,11,17,13,24,18,12,9,23,17,23,17,22,17,16,12,16,12,33,25,15,11,13,10
Hässleholm,Totalt antal brott,5480,10924,616,1228,373,744,520,1037,465,927,414,825,476,949,423,843,425,847,439,875,476,949,453,903,400,797
Hässleholm,Våldsbrott,529,1055,51,102,40,80,56,112,67,134,34,68,34,68,36,72,33,66,43,86,56,112,46,92,33,66
Hässleholm,Hot- kränknings- och frihetsbrott,759,1513,58,116,59,118,57,114,81,161,51,102,60,120,60,120,66,132,63,126,75,150,78,155,51,102
Hässleholm,Vårdslöshet- och vållandebrott,48,96,1,2,3,6,4,8,4,8,6,12,3,6,7,14,3,6,7,14,6,12,3,6,1,2
Hässleholm,Stöldbrott,2339,4663,192,383,168,335,206,411,179,357,177,353,222,443,202,403,204,407,208,415,198,395,184,367,199,397
Hässleholm,Bilbrott,440,877,52,104,43,86,37,74,36,72,50,100,35,70,34,68,24,48,33,66,27,54,39,78,30,60
Hässleholm,Skadegörelsebrott,403,803,33,66,35,70,37,74,35,70,35,70,37,74,28,56,29,58,31,62,32,64,33,66,38,76
Hässleholm,Vissa trafikbrott,285,568,31,62,18,36,25,50,20,40,30,60,24,48,22,44,23,46,26,52,26,52,27,54,13,26
Hässleholm,Alkohol- och narkotikabrott,482,961,204,407,13,26,48,96,25,50,31,62,30,60,29,58,27,54,21,42,23,46,12,24,19,38
Hässleholm,Vapenbrott,43,86,6,12,0,0,7,14,6,12,1,2,0,0,2,4,6,12,2,4,5,10,4,8,4,8
Höganäs,Totalt antal brott,1958,7875,159,640,147,591,164,660,136,547,130,523,171,688,190,764,150,603,191,768,204,820,193,776,123,495
Höganäs,Våldsbrott,120,483,13,52,7,28,12,48,10,40,10,40,13,52,6,24,9,36,5,20,11,44,10,40,14,56
Höganäs,Hot- kränknings- och frihetsbrott,311,1251,25,101,17,68,30,121,37,149,16,64,27,109,22,88,25,101,30,121,36,145,27,109,19,76
Höganäs,Vårdslöshet- och vållandebrott,23,93,2,8,2,8,1,4,5,20,1,4,6,24,0,0,1,4,2,8,2,8,0,0,1,4
Höganäs,Stöldbrott,844,3395,54,217,76,306,66,265,43,173,44,177,68,273,102,410,73,294,90,362,90,362,83,334,55,221
Höganäs,Bilbrott,143,575,7,28,5,20,7,28,6,24,12,48,25,101,19,76,11,44,25,101,9,36,12,48,5,20
Höganäs,Skadegörelsebrott,211,849,14,56,8,32,14,56,10,40,26,105,27,109,19,76,21,84,17,68,24,97,18,72,13,52
Höganäs,Vissa trafikbrott,89,358,2,8,7,28,7,28,6,24,12,48,13,52,5,20,8,32,10,40,7,28,9,36,3,12
Höganäs,Alkohol- och narkotikabrott,98,394,3,12,4,16,9,36,11,44,10,40,8,32,3,12,3,12,22,88,16,64,5,20,4,16
Höganäs,Vapenbrott,13,52,0,0,2,8,2,8,1,4,0,0,1,4,1,4,0,0,2,8,1,4,1,4,2,8
Hörby,Totalt antal brott,1735,11599,121,809,137,916,132,882,139,929,159,1063,114,762,144,963,176,1177,144,963,135,903,195,1304,139,929
